meeting_id,title,host,start_time,duration_min,all_emails,summary_text,topics,overall_sentiment,sentiment_score,n_sentences,n_speakers,n_action_items,start_date,call_type,primary_theme
01KQD1270E98A7DFC55ADCF8,Protect Performance - Scalability Concerns,tyler.washington@aegiscloud.com,2026-04-15 16:45:00+00:00,23.5,"['tyler.washington@aegiscloud.com', 'nina.kowalski@aegiscloud.com', 'chris.lee@aegiscloud.com', 'sofia.petrov@aegiscloud.com']","The team convened to discuss alarming performance issues in the Protect module, triggered by load testing results showing backup job queue times spiking to 47 minutes at 2x P95 customer scale. Two compounding root causes were identified: a job scheduler not built for concurrent dispatch at current scale, and a synchronous I/O bottleneck in the snapshot deduplication layer. The full scheduler fix is estimated at six to eight weeks, raising concern about an upcoming growth quarter where sales is actively bundling Protect with Comply v2. As interim measures, the team agreed to throttle per-tenant job concurrency, fast-track an async fix for the dedup issue, and have a proactive conversation with sales about slowing Protect onboarding pace.","['performance degradation', 'architecture scalability', 'technical debt', 'incident risk', 'sales alignment', 'backup infrastructure']",mixed-negative,2.2,47,4,4,2026-04-15,internal,Incident & Outage Response
01KQD199788883B6F18C81E8,Aegis / Atlas Precision - Annual Review & Renewal,daniel.okafor@aegiscloud.com,2026-04-28 12:45:00+00:00,29.7,"['daniel.okafor@aegiscloud.com', 'mike.romano@aegiscloud.com', 'w.keller@atlasprecision.com']","Daniel Okafor and engineer Mike Romano held an annual review call with Wayne Keller of Atlas Precision ahead of a May renewal. Wayne expressed overall satisfaction with the platform, highlighting the Comply module as the biggest win by significantly reducing his team's audit burden. The March Detect outage was discussed openly, with Wayne acknowledging the strong incident communication and the architectural fixes implemented. The call concluded with alignment on flat renewal pricing, a planned Identity module discovery call with Wayne's IT director, and a follow-up on OT anomaly detection roadmap details.","['renewal', 'compliance', 'incident review', 'product roadmap', 'identity management', 'ot security']",positive,4.3,41,3,4,2026-04-28,external,Incident & Outage Response
01KQD4D9DEBA2D55AC2AA9F5,Aegis / Keystone Health - Renewal Planning,lisa.park@aegiscloud.com,2026-03-09 16:45:00+00:00,28.5,"['lisa.park@aegiscloud.com', 'rachel.torres@aegiscloud.com', 'p.lau@keystonehealth.com']","Lisa Park and Rachel Torres from Aegis held a renewal check-in with Philip Lau from Keystone Health. Philip expressed strong satisfaction with Aegis Comply and Protect, citing approximately 40-50 hours saved per quarter on audit prep and solid backup recovery performance. The team discussed the upcoming Aegis Comply v2 launch featuring on-demand multi-framework compliance reporting, which Philip found genuinely exciting given his team's simultaneous HIPAA and SOC 2 Type II obligations. The call concluded positively with agreement to proceed on the core renewal at existing rates with a three-year lock, and to schedule a separate technical demo of the Aegis Detect module with Philip's CISO before making an add-on decision.","['renewal', 'compliance', 'product launch', 'upsell', 'technical incident', 'healthcare']",positive,4.4,43,3,4,2026-03-09,external,Incident & Outage Response
01KQDD5172176D02DB51360A,Support Case #3286 - Vanta Health Systems API Integration Error,priya.patel@aegiscloud.com,2026-02-03 10:00:00+00:00,21.0,"['priya.patel@aegiscloud.com', 'l.cheng@vantahealth.com']","Dr. Linda Cheng, CTO of a healthcare organization, contacted Aegis Cloud Security support regarding a three-day outage of the Aegis Protect backup API affecting patient data backup workflows. Support agent Priya Patel investigated the issue and confirmed it was a platform-level failure in Aegis's backup orchestration infrastructure, not a client-side error. Priya committed to initiating manual backup snapshots within the hour, providing a written incident summary for HIPAA audit purposes, and delivering a root cause and fix timeline within four hours. Dr. Cheng expressed significant frustration over both the technical failure and the lack of proactive communication from Aegis over the three-day period.","['api outage', 'backup failure', 'hipaa compliance', 'healthcare data', 'incident communication', 'escalation']",mixed-negative,2.4,39,2,4,2026-02-03,customer_support,Incident & Outage Response
01KQE110900B8A65D80AE694,Detect Outage - Root Cause Analysis,sofia.petrov@aegiscloud.com,2026-03-14 14:30:00+00:00,15.9,"['sofia.petrov@aegiscloud.com', 'mike.romano@aegiscloud.com', 'tyler.washington@aegiscloud.com', 'nina.kowalski@aegiscloud.com', 'ananya.sharma@aegiscloud.com']","The team conducted a post-incident review of a cascading failure in their event ingestion pipeline that caused six hours of zero threat monitoring visibility for customers. Mike Romano explained that an out-of-memory error on a primary ingestion node triggered a cascade due to the absence of a circuit breaker and inadequate health checks that couldn't distinguish between liveness and readiness. The group identified three root technical causes: a single point of failure in ingestion, no circuit breaker pattern, and insufficient health checking. The team also acknowledged that the underlying single-point-of-failure risk had been flagged in Q3 of the prior year but was deprioritized in favor of feature work, and agreed the post-mortem should reflect that honestly.","['incident review', 'pipeline failure', 'infrastructure reliability', 'health checks', 'chaos engineering', 'post-mortem']",mixed-negative,2.4,38,5,4,2026-03-14,internal,Incident & Outage Response
01KQEDB92E33CF9945A7F71B,URGENT: Cobalt Software - Aegis Detect Dashboard Down,david.kim@aegiscloud.com,2026-03-10 13:15:00+00:00,13.4,"['david.kim@aegiscloud.com', 'l.bishop@cobaltsoftware.com']","Lauren Bishop, VP of Infrastructure at Cobalt Software, called Aegis Cloud Security support reporting that their Aegis Detect dashboard was completely down with no threat visibility for nearly an hour. David Kim investigated and confirmed a platform-wide cascading failure in the event processing pipeline, escalating it as a P1 incident. Lauren expressed serious frustration that Aegis had not proactively detected or communicated the outage, and disclosed they have been evaluating a competitor product, SentinelShield. David committed to 15-minute email updates, a full root cause analysis, and flagging a service credit conversation to the account team.","['outage', 'platform reliability', 'threat monitoring', 'churn risk', 'incident response', 'service credit']",negative,1.8,37,2,4,2026-03-10,external,Incident & Outage Response
01KQEDE682B4A8D67C657CF1,Support Case #3103 - Silverline Brands Detect False Positives After Patch,sarah.chen@aegiscloud.com,2026-03-16 16:15:00+00:00,13.8,"['sarah.chen@aegiscloud.com', 'd.flores@silverlinebrands.com', 'm.tan@silverlinebrands.com']","Sarah Chen from Aegis Cloud Security support spoke with Dominic Flores and Michelle Tan (Security Manager) regarding a surge of false positive alerts following the application of agent patch 4.2.1 on Friday night. The patch reset the behavioral detection baseline, causing over 300 false positive alerts on Saturday morning compared to their normal volume of 15-20, resulting in hours of wasted on-call time. Sarah identified the issue as a known problem with the 4.2.1 patch and initiated a baseline restore to the pre-patch profile from March 13th, while also recommending suppression rules for Saturday batch jobs during the relearning period. The customer expressed frustration over two incidents in two weeks and disclosed they are evaluating other vendors at renewal time.","['false positives', 'patch management', 'behavioral detection', 'customer retention risk', 'incident communication', 'baseline configuration']",mixed-negative,2.4,41,3,4,2026-03-16,customer_support,Incident & Outage Response
01KQF9600A904ADE8605B3F0,Detect Team - Reliability Sprint Retro,tyler.washington@aegiscloud.com,2026-04-28 10:45:00+00:00,18.5,"['tyler.washington@aegiscloud.com', 'ravi.gupta@aegiscloud.com', 'chris.lee@aegiscloud.com']","Chris Lee held a sprint retrospective with Tyler Washington and Ravi Gupta to review the reliability sprint initiated after a major March outage. The team celebrated key achievements including redundant processing nodes and a circuit breaker implementation, with failover times hitting 12-14 seconds against a 30-second target. The team identified monitoring gaps in the event ingestion pipeline and discussed plans for a pipeline health dashboard. Chris proposed formalizing quarterly reliability-focused sprints and organizing a knowledge share with the broader engineering organization.","['sprint retrospective', 'reliability engineering', 'circuit breaker implementation', 'monitoring gaps', 'incident response', 'knowledge sharing']",very-positive,4.8,39,3,4,2026-04-28,internal,Product Development & Planning
01KQFEEFFF8E80B0DFD10880,SOC 2 Type II - Final Review,ravi.gupta@aegiscloud.com,2026-04-20 09:30:00+00:00,40.4,"['ravi.gupta@aegiscloud.com', 'nina.kowalski@aegiscloud.com', 'diana.reeves@aegiscloud.com', 'tyler.washington@aegiscloud.com']","The team held a final walk-through of their SOC 2 Type II audit materials before submission to auditors. Key sections reviewed included availability controls, change management, logical access, and incident response, with particular attention given to the March Detect outage and how it is framed transparently in the documentation. The Comply v2 platform was praised for dramatically reducing the manual effort of evidence packaging. The submission is planned for Thursday, with an audit window scheduled for the week of April 27th, which is critical for five commercial accounts dependent on the Type II certification.","['soc 2 type ii audit', 'compliance', 'incident response', 'audit evidence packaging', 'product dogfooding', 'customer renewals']",very-positive,4.7,44,4,4,2026-04-20,internal,Compliance & Audit Preparation
01KQFFC0F889AE8CFEE7A00D,Aegis / Blackridge Investments - Renewal Discussion,aisha.johnson@aegiscloud.com,2026-02-07 17:45:00+00:00,54.1,"['aisha.johnson@aegiscloud.com', 'ananya.sharma@aegiscloud.com', 'j.tran@blackridgeinvest.com']","Aisha Johnson and engineer Ananya Sharma met with Julia Tran of Blackridge for a renewal check-in call. Julia expressed strong overall satisfaction with the platform, particularly praising Aegis Protect's performance during a Q4 disaster recovery tabletop exercise and Detect's improved visibility. A January incident involving a Detect event processing pipeline failure was transparently addressed, with Ananya confirming minimal impact to Blackridge's environment and detailing remediation steps. The conversation moved toward renewal expansion, with Julia showing strong interest in adding Aegis Identity and gaining early access to the upcoming Aegis Comply v2 multi-framework reporting feature.","['renewal', 'compliance reporting', 'incident post-mortem', 'product expansion', 'identity management', 'early access']",very-positive,4.7,52,3,4,2026-02-07,external,Incident & Outage Response
